net balance,SP,BofA,MCSI
,,,
0,-0.4,0.42,-1.96
0,-1.02,0.01,1.47
0,-0.06,0.19,0.91
0,#N/A,-0.23,-2.98
0,#N/A,0.01,-1.04
0,-1.71,-0.48,-1.18
0,0.74,-0.21,-0.59
0,1.38,0.23,1.06
0,-1.25,0.56,-0.4
0,-0.05,-0.18,0.64
0,1.55,-0.2,-0.38
0,-0.41,0.07,-1.19
0,-0.59,0.38,-1
0,0.12,-0.21,-0.72
0,-0.84,0.32,0.96
0,0.37,-0.09,0.98
0,1.36,0.28,-0.22
0,0.67,-0.01,-1.39
0,0.24,0.12,0.24
0,-0.39,0.17,2
-50,0.57,0.58,-0.68
0,-0.25,-0.23,-0.86
33.57,-0.77,-0.05,-1.92
-18.64,-1.61,0.18,0.7
72.09,0.04,0.06,1.68
-22.78,-0.43,-0.01,-2.58
-158.72,-0.67,0.18,-1.44
-117.93,0.25,-0.14,1.43
64.86,-0.34,-0.07,0.53
406,-1.11,-0.56,0.62
172.42,-0.57,0.33,0.73
14.31,-0.44,0.1,-0.62
36.04,-1.51,0.06,-0.81
19.32,-0.74,0.21,0.98
-9.96,1.6,0.14,0.6
-12.92,0.05,0.49,2.46
9.68,0.17,-0.36,-2.37
25.22,0.14,0.27,0.62
-0.73,-0.22,0.25,0.26
9.35,#N/A,-0.22,1.05
-10.16,#N/A,0,1.22
2.95,-1.43,-0.12,-1.4
-12.59,-0.23,0.24,0.57
6.33,-2.46,0.38,-1.15
-6.6,0.01,-0.14,-2.85
-27.63,0.57,0.21,1.53
19.23,2.3,-0.12,1.27
48.78,-0.01,0.03,0.22
-8.26,0.81,-0.05,0.22
14.06,-1.26,0.49,0.24
12.76,1.17,-0.35,1.37
18.41,-0.7,0.66,1.46
-2.96,1.08,0.19,0.95
29.1,1.03,-0.23,0.72
22.2,0.14,-0.22,-0.06
-1.93,0.98,-0.37,-0.17
-3.94,-0.17,0.12,-0.13
0,-2.23,0.02,0.43
2.84,0.72,0.04,0.87
-1.25,-1.6,-0.22,-0.06
-0.02,0.48,-0.6,2.19
-7.5,0.9,0.35,-0.24
1.7,-0.21,0.08,0.61
-6.85,2.49,0.13,-0.11
-0.85,0.25,0,-0.22
-11.94,0.62,0.28,-0.73
-8.43,#N/A,0.02,-0.32
-0.61,#N/A,0.03,-1.58
1.81,-0.94,0.12,0.18
1.46,-0.16,0.15,-0.9
16.81,-0.81,0,-1.37
4.38,0,0.14,0.86
-6.81,-0.5,-0.54,0.14
12.17,1.65,0.04,0.24
3.52,-0.23,-0.05,-1.44
-18.31,0.74,0.07,1.38
-6.7,0.67,-0.05,-0.85
-2.79,0.27,-0.12,-0.06
-7.75,-1.01,0.1,1.51
-12.03,-0.89,0.12,-0.87
13.58,-0.9,0.54,-1.13
10.07,-0.03,0.22,-1.83
-0.73,1.65,0.49,0.46
8.39,1.91,0.03,-2.77
-6.39,-0.05,0.01,1.65
-4.03,-0.43,0.41,2.05
1.79,-0.3,-0.11,-0.96
